trip_data_medallion,trip_data_pickup_datetime,trip_data_dropoff_datetime
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 7:41,2/12/13 7:55
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 7:57,2/12/13 8:01
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 8:11,2/12/13 8:24
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 8:24,2/12/13 8:28
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 8:50,2/12/13 9:08
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 9:13,2/12/13 9:29
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 9:53,2/12/13 10:16
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 10:36,2/12/13 10:47
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 10:58,2/12/13 11:02
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 11:04,2/12/13 11:18
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 11:21,2/12/13 11:28
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 11:55,2/12/13 12:04
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 12:06,2/12/13 12:21
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 12:39,2/12/13 12:50
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 13:02,2/12/13 13:05
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 13:06,2/12/13 13:24
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 14:21,2/12/13 14:30
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 16:40,2/12/13 18:04
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 18:25,2/12/13 18:43
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 18:46,2/12/13 19:10
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 19:14,2/12/13 19:40
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 19:47,2/12/13 19:52
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 19:55,2/12/13 20:20
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 21:02,2/12/13 21:16
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 21:28,2/12/13 21:50
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 21:51,2/12/13 21:57
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 22:00,2/12/13 22:04
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 22:07,2/12/13 22:13
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 22:15,2/12/13 22:52
FB84C95C217D345556E3B14EA6D63E5C,2/12/13 23:16,2/12/13 23:30
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 0:00,10/11/13 0:15
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 0:24,10/11/13 0:43
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 0:58,10/11/13 1:09
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 1:10,10/11/13 1:33
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 1:39,10/11/13 1:42
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 1:47,10/11/13 2:11
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 7:02,10/11/13 7:33
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 9:15,10/11/13 9:50
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 10:33,10/11/13 10:40
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 10:42,10/11/13 11:05
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 11:14,10/11/13 11:24
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 12:01,10/11/13 12:08
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 12:16,10/11/13 12:26
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 12:28,10/11/13 13:11
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 13:15,10/11/13 13:47
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 13:57,10/11/13 14:04
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 14:04,10/11/13 14:14
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 14:15,10/11/13 14:24
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 14:42,10/11/13 14:46
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 14:47,10/11/13 14:51
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 14:55,10/11/13 15:11
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 17:42,10/11/13 18:18
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 18:21,10/11/13 18:35
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 18:37,10/11/13 18:44
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 18:47,10/11/13 18:56
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 18:58,10/11/13 19:15
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 19:25,10/11/13 19:44
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 19:45,10/11/13 19:55
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 20:00,10/11/13 20:13
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 20:21,10/11/13 20:35
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 20:45,10/11/13 20:54
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 22:52,10/11/13 23:40
FB8B43A5A7DF9D4F356F4F83DB7FE08C,10/11/13 23:57,10/12/13 0:10
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 7:07,3/6/13 7:13
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 7:14,3/6/13 7:26
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 7:40,3/6/13 7:45
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 7:50,3/6/13 7:57
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 8:03,3/6/13 8:18
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 8:19,3/6/13 8:24
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 8:26,3/6/13 8:33
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 8:34,3/6/13 8:41
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 8:43,3/6/13 8:55
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 9:11,3/6/13 9:29
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 9:30,3/6/13 9:42
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 9:46,3/6/13 10:12
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 10:14,3/6/13 10:30
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 10:51,3/6/13 11:00
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 11:01,3/6/13 11:05
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 11:13,3/6/13 11:50
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 11:51,3/6/13 12:04
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 12:11,3/6/13 12:34
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 12:43,3/6/13 12:50
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 13:00,3/6/13 13:08
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 13:15,3/6/13 13:32
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 13:34,3/6/13 13:52
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 14:06,3/6/13 14:18
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 14:23,3/6/13 14:34
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 14:39,3/6/13 14:52
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 14:54,3/6/13 15:12
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 15:23,3/6/13 15:36
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 15:38,3/6/13 15:44
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 15:47,3/6/13 15:51
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 16:02,3/6/13 16:26
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 17:40,3/6/13 17:50
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 17:58,3/6/13 18:03
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 18:04,3/6/13 18:11
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 18:13,3/6/13 18:32
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 19:07,3/6/13 19:21
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 19:22,3/6/13 19:31
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 19:33,3/6/13 19:36
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 19:39,3/6/13 19:55
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 19:57,3/6/13 20:12
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 20:14,3/6/13 20:23
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 20:24,3/6/13 20:37
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 20:56,3/6/13 21:01
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 21:01,3/6/13 21:09
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 21:15,3/6/13 21:26
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 21:30,3/6/13 21:38
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 21:39,3/6/13 22:02
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 22:27,3/6/13 22:39
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 22:43,3/6/13 22:50
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 23:04,3/6/13 23:19
FB8F32B6810BF0AF85436927BEC2ECDE,3/6/13 23:25,3/6/13 23:44
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 0:18,5/10/13 0:25
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 0:34,5/10/13 0:38
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 0:45,5/10/13 0:49
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 0:51,5/10/13 0:54
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 2:00,5/10/13 2:06
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 2:10,5/10/13 2:13
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 9:49,5/10/13 10:27
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 10:35,5/10/13 11:01
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 11:07,5/10/13 11:16
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 11:19,5/10/13 11:40
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 11:48,5/10/13 11:54
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 11:56,5/10/13 12:10
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 12:13,5/10/13 12:18
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 12:19,5/10/13 12:31
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 12:36,5/10/13 12:37
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 12:38,5/10/13 12:44
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 12:45,5/10/13 12:52
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 12:53,5/10/13 13:09
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 13:11,5/10/13 13:28
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 13:28,5/10/13 13:45
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 13:50,5/10/13 14:03
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 14:04,5/10/13 14:16
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 14:18,5/10/13 14:21
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 14:25,5/10/13 14:38
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 14:40,5/10/13 14:44
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 14:45,5/10/13 15:00
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 15:01,5/10/13 15:26
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 15:28,5/10/13 15:38
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 15:40,5/10/13 15:51
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 15:53,5/10/13 16:20
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 17:39,5/10/13 17:51
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 17:56,5/10/13 18:02
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 18:05,5/10/13 18:24
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 18:27,5/10/13 18:46
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 18:48,5/10/13 19:12
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 19:16,5/10/13 19:25
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 19:26,5/10/13 19:37
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 19:41,5/10/13 19:48
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 19:51,5/10/13 20:06
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 20:13,5/10/13 20:24
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 20:35,5/10/13 20:54
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 20:55,5/10/13 21:08
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 21:10,5/10/13 21:17
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 22:03,5/10/13 22:10
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 22:11,5/10/13 22:22
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 22:24,5/10/13 22:43
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 22:59,5/10/13 23:11
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 23:29,5/10/13 23:38
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 23:40,5/10/13 23:54
FB8F32B6810BF0AF85436927BEC2ECDE,5/10/13 23:59,5/11/13 0:06
FB92F691B7E933E6462788B10939F757,12/13/13 0:08,12/13/13 0:17
FB92F691B7E933E6462788B10939F757,12/13/13 0:39,12/13/13 0:47
FB92F691B7E933E6462788B10939F757,12/13/13 0:49,12/13/13 1:03
FB92F691B7E933E6462788B10939F757,12/13/13 1:04,12/13/13 1:15
FB92F691B7E933E6462788B10939F757,12/13/13 1:17,12/13/13 1:22
FB92F691B7E933E6462788B10939F757,12/13/13 1:25,12/13/13 1:29
FB92F691B7E933E6462788B10939F757,12/13/13 2:15,12/13/13 2:18
FB92F691B7E933E6462788B10939F757,12/13/13 2:53,12/13/13 2:55
FB92F691B7E933E6462788B10939F757,12/13/13 2:56,12/13/13 3:08
FB92F691B7E933E6462788B10939F757,12/13/13 3:27,12/13/13 3:40
FB92F691B7E933E6462788B10939F757,12/13/13 5:44,12/13/13 5:50
FB92F691B7E933E6462788B10939F757,12/13/13 6:12,12/13/13 6:20
FB92F691B7E933E6462788B10939F757,12/13/13 6:31,12/13/13 6:34
FB92F691B7E933E6462788B10939F757,12/13/13 6:38,12/13/13 6:43
FB92F691B7E933E6462788B10939F757,12/13/13 7:31,12/13/13 7:41
FB92F691B7E933E6462788B10939F757,12/13/13 7:44,12/13/13 7:52
FB92F691B7E933E6462788B10939F757,12/13/13 7:56,12/13/13 8:06
FB92F691B7E933E6462788B10939F757,12/13/13 8:23,12/13/13 8:48
FB92F691B7E933E6462788B10939F757,12/13/13 8:48,12/13/13 8:58
FB92F691B7E933E6462788B10939F757,12/13/13 9:13,12/13/13 9:34
FB92F691B7E933E6462788B10939F757,12/13/13 9:38,12/13/13 9:42
FB92F691B7E933E6462788B10939F757,12/13/13 9:55,12/13/13 10:13
FB92F691B7E933E6462788B10939F757,12/13/13 10:16,12/13/13 10:20
FB92F691B7E933E6462788B10939F757,12/13/13 10:32,12/13/13 10:49
FB92F691B7E933E6462788B10939F757,12/13/13 10:50,12/13/13 11:04
FB92F691B7E933E6462788B10939F757,12/13/13 11:05,12/13/13 11:09
FB92F691B7E933E6462788B10939F757,12/13/13 11:10,12/13/13 11:41
FB92F691B7E933E6462788B10939F757,12/13/13 11:44,12/13/13 12:16
FB92F691B7E933E6462788B10939F757,12/13/13 12:22,12/13/13 12:47
FB92F691B7E933E6462788B10939F757,12/13/13 12:48,12/13/13 12:57
FB92F691B7E933E6462788B10939F757,12/13/13 13:06,12/13/13 13:09
FB92F691B7E933E6462788B10939F757,12/13/13 13:17,12/13/13 13:37
FB92F691B7E933E6462788B10939F757,12/13/13 13:37,12/13/13 13:48
FB92F691B7E933E6462788B10939F757,12/13/13 14:02,12/13/13 14:34
FB92F691B7E933E6462788B10939F757,12/13/13 14:37,12/13/13 15:06
FB92F691B7E933E6462788B10939F757,12/13/13 15:08,12/13/13 15:24
FB92F691B7E933E6462788B10939F757,12/13/13 17:07,12/13/13 17:59
FB92F691B7E933E6462788B10939F757,12/13/13 18:01,12/13/13 18:29
FB92F691B7E933E6462788B10939F757,12/13/13 19:03,12/13/13 19:11
FB92F691B7E933E6462788B10939F757,12/13/13 19:12,12/13/13 19:43
FB92F691B7E933E6462788B10939F757,12/13/13 19:44,12/13/13 19:51
FB92F691B7E933E6462788B10939F757,12/13/13 19:58,12/13/13 20:08
FB92F691B7E933E6462788B10939F757,12/13/13 20:11,12/13/13 20:26
FB92F691B7E933E6462788B10939F757,12/13/13 20:28,12/13/13 21:00
FB92F691B7E933E6462788B10939F757,12/13/13 21:07,12/13/13 21:12
FB92F691B7E933E6462788B10939F757,12/13/13 21:13,12/13/13 21:36
FB92F691B7E933E6462788B10939F757,12/13/13 21:39,12/13/13 21:57
FB92F691B7E933E6462788B10939F757,12/13/13 22:02,12/13/13 22:10
FB92F691B7E933E6462788B10939F757,12/13/13 22:12,12/13/13 22:26
FB92F691B7E933E6462788B10939F757,12/13/13 22:42,12/13/13 22:47
FB92F691B7E933E6462788B10939F757,12/13/13 23:15,12/13/13 23:24
FB92F691B7E933E6462788B10939F757,12/13/13 23:25,12/13/13 23:37
FB92F691B7E933E6462788B10939F757,12/13/13 23:41,12/13/13 23:56
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 0:15,9/19/13 0:27
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 0:15,9/19/13 0:27
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 8:08,9/19/13 8:44
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 8:08,9/19/13 8:44
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 9:42,9/19/13 10:01
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 9:42,9/19/13 10:01
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 10:40,9/19/13 11:08
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 10:40,9/19/13 11:08
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 12:10,9/19/13 12:57
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 12:10,9/19/13 12:57
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 13:47,9/19/13 14:21
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 13:47,9/19/13 14:21
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 14:57,9/19/13 15:40
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 14:57,9/19/13 15:40
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 16:49,9/19/13 16:54
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 16:49,9/19/13 16:54
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 16:56,9/19/13 17:01
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 16:56,9/19/13 17:01
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 17:01,9/19/13 17:26
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 17:01,9/19/13 17:26
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 17:28,9/19/13 17:36
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 17:28,9/19/13 17:36
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 17:38,9/19/13 17:43
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 17:38,9/19/13 17:43
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 17:44,9/19/13 17:53
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 17:44,9/19/13 17:53
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 17:56,9/19/13 18:10
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 17:56,9/19/13 18:10
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 18:11,9/19/13 18:17
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 18:11,9/19/13 18:17
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 18:18,9/19/13 18:23
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 18:18,9/19/13 18:23
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 18:25,9/19/13 18:28
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 18:25,9/19/13 18:28
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 18:29,9/19/13 18:39
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 18:29,9/19/13 18:39
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 18:40,9/19/13 18:43
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 18:40,9/19/13 18:43
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 19:18,9/19/13 19:28
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 19:18,9/19/13 19:28
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 19:29,9/19/13 19:37
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 19:29,9/19/13 19:37
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 19:38,9/19/13 19:41
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 19:38,9/19/13 19:41
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 19:44,9/19/13 19:56
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 19:44,9/19/13 19:56
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 20:00,9/19/13 20:22
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 20:00,9/19/13 20:22
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 20:49,9/19/13 20:54
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 20:49,9/19/13 20:54
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 20:55,9/19/13 21:24
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 20:55,9/19/13 21:24
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 22:11,9/19/13 22:25
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 22:11,9/19/13 22:25
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 22:28,9/19/13 22:31
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 22:28,9/19/13 22:31
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 22:33,9/19/13 22:40
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 22:33,9/19/13 22:40
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 22:43,9/19/13 22:56
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 22:43,9/19/13 22:56
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 22:59,9/19/13 23:21
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 22:59,9/19/13 23:21
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 23:45,9/19/13 23:53
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 23:45,9/19/13 23:53
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 23:54,9/20/13 0:02
FBDBBAD55B7248472EDA95AB724A6979,9/19/13 23:54,9/20/13 0:02
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 0:09,8/26/13 0:19
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 2:41,8/26/13 2:51
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 3:30,8/26/13 3:31
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 7:14,8/26/13 7:20
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 7:32,8/26/13 7:36
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 7:53,8/26/13 8:06
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 8:33,8/26/13 8:58
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 9:00,8/26/13 9:29
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 9:31,8/26/13 9:41
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 9:42,8/26/13 9:43
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 9:44,8/26/13 9:50
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 10:40,8/26/13 10:52
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 11:01,8/26/13 11:16
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 11:17,8/26/13 11:31
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 11:43,8/26/13 12:00
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 12:41,8/26/13 13:01
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 14:17,8/26/13 14:39
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 14:44,8/26/13 14:52
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 15:04,8/26/13 15:09
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 15:29,8/26/13 15:52
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 15:54,8/26/13 15:55
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 16:02,8/26/13 16:19
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 16:20,8/26/13 16:34
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 17:31,8/26/13 17:49
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 18:10,8/26/13 18:22
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 18:26,8/26/13 18:40
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 18:40,8/26/13 18:47
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 18:55,8/26/13 19:10
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 19:11,8/26/13 19:20
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 19:30,8/26/13 19:53
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 19:54,8/26/13 20:08
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 20:14,8/26/13 20:25
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 20:48,8/26/13 21:13
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 21:49,8/26/13 22:05
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 22:21,8/26/13 22:28
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 22:45,8/26/13 22:57
FBDD2629714D4CD89FFA552B43F1CEBE,8/26/13 23:05,8/26/13 23:32
